,future,rate,time
125,DAWN-PERP,-0.000264,2021-06-04T07:00:00+00:00
124,DAWN-PERP,-3.8e-05,2021-06-04T08:00:00+00:00
123,DAWN-PERP,8e-06,2021-06-04T09:00:00+00:00
122,DAWN-PERP,-0.00021,2021-06-04T10:00:00+00:00
121,DAWN-PERP,-0.000176,2021-06-04T11:00:00+00:00
120,DAWN-PERP,-0.000116,2021-06-04T12:00:00+00:00
119,DAWN-PERP,0.000127,2021-06-04T13:00:00+00:00
118,DAWN-PERP,0.000106,2021-06-04T14:00:00+00:00
117,DAWN-PERP,0.000445,2021-06-04T15:00:00+00:00
116,DAWN-PERP,0.000416,2021-06-04T16:00:00+00:00
115,DAWN-PERP,0.000491,2021-06-04T17:00:00+00:00
114,DAWN-PERP,0.000338,2021-06-04T18:00:00+00:00
113,DAWN-PERP,0.000113,2021-06-04T19:00:00+00:00
112,DAWN-PERP,0.000204,2021-06-04T20:00:00+00:00
111,DAWN-PERP,0.000417,2021-06-04T21:00:00+00:00
110,DAWN-PERP,0.000265,2021-06-04T22:00:00+00:00
109,DAWN-PERP,0.000281,2021-06-04T23:00:00+00:00
108,DAWN-PERP,0.000192,2021-06-05T00:00:00+00:00
107,DAWN-PERP,0.00012,2021-06-05T01:00:00+00:00
106,DAWN-PERP,0.000127,2021-06-05T02:00:00+00:00
105,DAWN-PERP,0.000161,2021-06-05T03:00:00+00:00
104,DAWN-PERP,0.000194,2021-06-05T04:00:00+00:00
103,DAWN-PERP,0.000253,2021-06-05T05:00:00+00:00
102,DAWN-PERP,0.000229,2021-06-05T06:00:00+00:00
101,DAWN-PERP,0.000252,2021-06-05T07:00:00+00:00
100,DAWN-PERP,7.5e-05,2021-06-05T08:00:00+00:00
99,DAWN-PERP,4.5e-05,2021-06-05T09:00:00+00:00
98,DAWN-PERP,-9.6e-05,2021-06-05T10:00:00+00:00
97,DAWN-PERP,-0.000147,2021-06-05T11:00:00+00:00
96,DAWN-PERP,-0.000211,2021-06-05T12:00:00+00:00
95,DAWN-PERP,-0.000163,2021-06-05T13:00:00+00:00
94,DAWN-PERP,-0.000141,2021-06-05T14:00:00+00:00
93,DAWN-PERP,-7.5e-05,2021-06-05T15:00:00+00:00
92,DAWN-PERP,-0.000133,2021-06-05T16:00:00+00:00
91,DAWN-PERP,-0.000119,2021-06-05T17:00:00+00:00
90,DAWN-PERP,-0.000102,2021-06-05T18:00:00+00:00
89,DAWN-PERP,-1.5e-05,2021-06-05T19:00:00+00:00
88,DAWN-PERP,-5.8e-05,2021-06-05T20:00:00+00:00
87,DAWN-PERP,-0.000119,2021-06-05T21:00:00+00:00
86,DAWN-PERP,-6.6e-05,2021-06-05T22:00:00+00:00
85,DAWN-PERP,-0.000324,2021-06-05T23:00:00+00:00
84,DAWN-PERP,-0.000452,2021-06-06T00:00:00+00:00
83,DAWN-PERP,-0.000467,2021-06-06T01:00:00+00:00
82,DAWN-PERP,-0.000207,2021-06-06T02:00:00+00:00
81,DAWN-PERP,-0.000207,2021-06-06T03:00:00+00:00
80,DAWN-PERP,-0.000156,2021-06-06T04:00:00+00:00
79,DAWN-PERP,-6.5e-05,2021-06-06T05:00:00+00:00
78,DAWN-PERP,-2.7e-05,2021-06-06T06:00:00+00:00
77,DAWN-PERP,-2e-06,2021-06-06T07:00:00+00:00
76,DAWN-PERP,-1.6e-05,2021-06-06T08:00:00+00:00
75,DAWN-PERP,-6.7e-05,2021-06-06T09:00:00+00:00
74,DAWN-PERP,-0.000347,2021-06-06T10:00:00+00:00
73,DAWN-PERP,-0.000349,2021-06-06T11:00:00+00:00
72,DAWN-PERP,-0.000116,2021-06-06T12:00:00+00:00
71,DAWN-PERP,-0.000213,2021-06-06T13:00:00+00:00
70,DAWN-PERP,-8.4e-05,2021-06-06T14:00:00+00:00
69,DAWN-PERP,-2.5e-05,2021-06-06T15:00:00+00:00
68,DAWN-PERP,-4.6e-05,2021-06-06T16:00:00+00:00
67,DAWN-PERP,-1e-05,2021-06-06T17:00:00+00:00
66,DAWN-PERP,2.9e-05,2021-06-06T18:00:00+00:00
65,DAWN-PERP,8.4e-05,2021-06-06T19:00:00+00:00
64,DAWN-PERP,7.2e-05,2021-06-06T20:00:00+00:00
63,DAWN-PERP,-7e-06,2021-06-06T21:00:00+00:00
62,DAWN-PERP,-3.7e-05,2021-06-06T22:00:00+00:00
61,DAWN-PERP,-6.8e-05,2021-06-06T23:00:00+00:00
60,DAWN-PERP,-0.00016,2021-06-07T00:00:00+00:00
59,DAWN-PERP,-0.000505,2021-06-07T01:00:00+00:00
58,DAWN-PERP,-0.000374,2021-06-07T02:00:00+00:00
57,DAWN-PERP,-0.00027,2021-06-07T03:00:00+00:00
56,DAWN-PERP,-0.000109,2021-06-07T04:00:00+00:00
55,DAWN-PERP,0.000289,2021-06-07T05:00:00+00:00
54,DAWN-PERP,-0.000444,2021-06-07T06:00:00+00:00
53,DAWN-PERP,-0.000572,2021-06-07T07:00:00+00:00
52,DAWN-PERP,-0.000554,2021-06-07T08:00:00+00:00
51,DAWN-PERP,-0.000183,2021-06-07T09:00:00+00:00
50,DAWN-PERP,-0.000147,2021-06-07T10:00:00+00:00
49,DAWN-PERP,-2e-06,2021-06-07T11:00:00+00:00
48,DAWN-PERP,-0.000152,2021-06-07T12:00:00+00:00
47,DAWN-PERP,-8.6e-05,2021-06-07T13:00:00+00:00
46,DAWN-PERP,-8.1e-05,2021-06-07T14:00:00+00:00
45,DAWN-PERP,-4.4e-05,2021-06-07T15:00:00+00:00
44,DAWN-PERP,-0.000179,2021-06-07T16:00:00+00:00
43,DAWN-PERP,-0.000163,2021-06-07T17:00:00+00:00
42,DAWN-PERP,2.2e-05,2021-06-07T18:00:00+00:00
41,DAWN-PERP,3.8e-05,2021-06-07T19:00:00+00:00
40,DAWN-PERP,-0.000187,2021-06-07T20:00:00+00:00
39,DAWN-PERP,-0.000211,2021-06-07T21:00:00+00:00
38,DAWN-PERP,-0.000218,2021-06-07T22:00:00+00:00
37,DAWN-PERP,-0.000183,2021-06-07T23:00:00+00:00
36,DAWN-PERP,-2.6e-05,2021-06-08T00:00:00+00:00
35,DAWN-PERP,-8.3e-05,2021-06-08T01:00:00+00:00
34,DAWN-PERP,-9.4e-05,2021-06-08T02:00:00+00:00
33,DAWN-PERP,-0.000117,2021-06-08T03:00:00+00:00
32,DAWN-PERP,-0.000473,2021-06-08T04:00:00+00:00
31,DAWN-PERP,-0.000142,2021-06-08T05:00:00+00:00
30,DAWN-PERP,-0.000106,2021-06-08T06:00:00+00:00
29,DAWN-PERP,-0.000277,2021-06-08T07:00:00+00:00
28,DAWN-PERP,-8.2e-05,2021-06-08T08:00:00+00:00
27,DAWN-PERP,-6.1e-05,2021-06-08T09:00:00+00:00
26,DAWN-PERP,8.8e-05,2021-06-08T10:00:00+00:00
25,DAWN-PERP,7.8e-05,2021-06-08T11:00:00+00:00
24,DAWN-PERP,0.000124,2021-06-08T12:00:00+00:00
23,DAWN-PERP,9.9e-05,2021-06-08T13:00:00+00:00
22,DAWN-PERP,0.000246,2021-06-08T14:00:00+00:00
21,DAWN-PERP,0.000119,2021-06-08T15:00:00+00:00
20,DAWN-PERP,-6.9e-05,2021-06-08T16:00:00+00:00
19,DAWN-PERP,0.000364,2021-06-08T17:00:00+00:00
18,DAWN-PERP,0.000568,2021-06-08T18:00:00+00:00
17,DAWN-PERP,0.000328,2021-06-08T19:00:00+00:00
16,DAWN-PERP,-0.00015,2021-06-08T20:00:00+00:00
15,DAWN-PERP,-0.000253,2021-06-08T21:00:00+00:00
14,DAWN-PERP,-0.000213,2021-06-08T22:00:00+00:00
13,DAWN-PERP,-9e-05,2021-06-08T23:00:00+00:00
12,DAWN-PERP,0.000371,2021-06-09T00:00:00+00:00
11,DAWN-PERP,-1.1e-05,2021-06-09T01:00:00+00:00
10,DAWN-PERP,5.3e-05,2021-06-09T02:00:00+00:00
9,DAWN-PERP,0.000315,2021-06-09T03:00:00+00:00
8,DAWN-PERP,3.1e-05,2021-06-09T04:00:00+00:00
7,DAWN-PERP,-4e-06,2021-06-09T05:00:00+00:00
6,DAWN-PERP,5.5e-05,2021-06-09T06:00:00+00:00
5,DAWN-PERP,-0.000158,2021-06-09T07:00:00+00:00
4,DAWN-PERP,-2.2e-05,2021-06-09T08:00:00+00:00
3,DAWN-PERP,-0.000101,2021-06-09T09:00:00+00:00
2,DAWN-PERP,-0.00012,2021-06-09T10:00:00+00:00
1,DAWN-PERP,-0.000147,2021-06-09T11:00:00+00:00
0,DAWN-PERP,-0.000154,2021-06-09T12:00:00+00:00
499,DAWN-PERP,0.000339,2021-07-21T05:00:00+00:00
498,DAWN-PERP,0.000478,2021-07-21T06:00:00+00:00
497,DAWN-PERP,0.000561,2021-07-21T07:00:00+00:00
496,DAWN-PERP,-7.1e-05,2021-07-21T08:00:00+00:00
495,DAWN-PERP,-0.000142,2021-07-21T09:00:00+00:00
494,DAWN-PERP,-0.000177,2021-07-21T10:00:00+00:00
493,DAWN-PERP,-7.1e-05,2021-07-21T11:00:00+00:00
492,DAWN-PERP,-0.000146,2021-07-21T12:00:00+00:00
491,DAWN-PERP,0.000421,2021-07-21T13:00:00+00:00
490,DAWN-PERP,0.000342,2021-07-21T14:00:00+00:00
489,DAWN-PERP,0.000446,2021-07-21T15:00:00+00:00
488,DAWN-PERP,0.000514,2021-07-21T16:00:00+00:00
487,DAWN-PERP,0.000549,2021-07-21T17:00:00+00:00
486,DAWN-PERP,0.000296,2021-07-21T18:00:00+00:00
485,DAWN-PERP,0.000323,2021-07-21T19:00:00+00:00
484,DAWN-PERP,1e-06,2021-07-21T20:00:00+00:00
483,DAWN-PERP,-0.000205,2021-07-21T21:00:00+00:00
482,DAWN-PERP,5.5e-05,2021-07-21T22:00:00+00:00
481,DAWN-PERP,0.000322,2021-07-21T23:00:00+00:00
480,DAWN-PERP,6.6e-05,2021-07-22T00:00:00+00:00
479,DAWN-PERP,0.000525,2021-07-22T01:00:00+00:00
478,DAWN-PERP,0.000108,2021-07-22T02:00:00+00:00
477,DAWN-PERP,0.000216,2021-07-22T03:00:00+00:00
476,DAWN-PERP,0.000115,2021-07-22T04:00:00+00:00
475,DAWN-PERP,-1.6e-05,2021-07-22T05:00:00+00:00
474,DAWN-PERP,0.000162,2021-07-22T06:00:00+00:00
473,DAWN-PERP,0.000204,2021-07-22T07:00:00+00:00
472,DAWN-PERP,0.000142,2021-07-22T08:00:00+00:00
471,DAWN-PERP,0.000276,2021-07-22T09:00:00+00:00
470,DAWN-PERP,-0.000276,2021-07-22T10:00:00+00:00
469,DAWN-PERP,8e-06,2021-07-22T11:00:00+00:00
468,DAWN-PERP,8.5e-05,2021-07-22T12:00:00+00:00
467,DAWN-PERP,-6e-06,2021-07-22T13:00:00+00:00
466,DAWN-PERP,0.000172,2021-07-22T14:00:00+00:00
465,DAWN-PERP,-1.2e-05,2021-07-22T15:00:00+00:00
464,DAWN-PERP,0.00015,2021-07-22T16:00:00+00:00
463,DAWN-PERP,0.000174,2021-07-22T17:00:00+00:00
462,DAWN-PERP,0.000158,2021-07-22T18:00:00+00:00
461,DAWN-PERP,-4e-05,2021-07-22T19:00:00+00:00
460,DAWN-PERP,-0.000204,2021-07-22T20:00:00+00:00
459,DAWN-PERP,-0.000107,2021-07-22T21:00:00+00:00
458,DAWN-PERP,-0.000138,2021-07-22T22:00:00+00:00
457,DAWN-PERP,-6.7e-05,2021-07-22T23:00:00+00:00
456,DAWN-PERP,-0.000125,2021-07-23T00:00:00+00:00
455,DAWN-PERP,-0.001065,2021-07-23T01:00:00+00:00
454,DAWN-PERP,-0.000491,2021-07-23T02:00:00+00:00
453,DAWN-PERP,-0.000548,2021-07-23T03:00:00+00:00
452,DAWN-PERP,-2.6e-05,2021-07-23T04:00:00+00:00
451,DAWN-PERP,-0.00011,2021-07-23T05:00:00+00:00
450,DAWN-PERP,-0.000417,2021-07-23T06:00:00+00:00
449,DAWN-PERP,-0.00045,2021-07-23T07:00:00+00:00
448,DAWN-PERP,-0.000435,2021-07-23T08:00:00+00:00
447,DAWN-PERP,-0.000648,2021-07-23T09:00:00+00:00
446,DAWN-PERP,-0.000693,2021-07-23T10:00:00+00:00
445,DAWN-PERP,-0.000644,2021-07-23T11:00:00+00:00
444,DAWN-PERP,-0.000526,2021-07-23T12:00:00+00:00
443,DAWN-PERP,-0.000591,2021-07-23T13:00:00+00:00
442,DAWN-PERP,-0.000298,2021-07-23T14:00:00+00:00
441,DAWN-PERP,0.000101,2021-07-23T15:00:00+00:00
440,DAWN-PERP,-5.4e-05,2021-07-23T16:00:00+00:00
439,DAWN-PERP,-0.000569,2021-07-23T17:00:00+00:00
438,DAWN-PERP,-0.000753,2021-07-23T18:00:00+00:00
437,DAWN-PERP,-0.000222,2021-07-23T19:00:00+00:00
436,DAWN-PERP,4.8e-05,2021-07-23T20:00:00+00:00
435,DAWN-PERP,0.000246,2021-07-23T21:00:00+00:00
434,DAWN-PERP,3e-05,2021-07-23T22:00:00+00:00
433,DAWN-PERP,9e-05,2021-07-23T23:00:00+00:00
432,DAWN-PERP,-0.000757,2021-07-24T00:00:00+00:00
431,DAWN-PERP,-0.000688,2021-07-24T01:00:00+00:00
430,DAWN-PERP,0.000596,2021-07-24T02:00:00+00:00
429,DAWN-PERP,0.000623,2021-07-24T03:00:00+00:00
428,DAWN-PERP,0.000517,2021-07-24T04:00:00+00:00
427,DAWN-PERP,0.000242,2021-07-24T05:00:00+00:00
426,DAWN-PERP,-2.9e-05,2021-07-24T06:00:00+00:00
425,DAWN-PERP,0.000146,2021-07-24T07:00:00+00:00
424,DAWN-PERP,6.1e-05,2021-07-24T08:00:00+00:00
423,DAWN-PERP,0.000319,2021-07-24T09:00:00+00:00
422,DAWN-PERP,0.000357,2021-07-24T10:00:00+00:00
421,DAWN-PERP,0.000362,2021-07-24T11:00:00+00:00
420,DAWN-PERP,-0.000435,2021-07-24T12:00:00+00:00
419,DAWN-PERP,-0.000385,2021-07-24T13:00:00+00:00
418,DAWN-PERP,-2.8e-05,2021-07-24T14:00:00+00:00
417,DAWN-PERP,2e-05,2021-07-24T15:00:00+00:00
416,DAWN-PERP,-0.000314,2021-07-24T16:00:00+00:00
415,DAWN-PERP,0.000105,2021-07-24T17:00:00+00:00
414,DAWN-PERP,6.8e-05,2021-07-24T18:00:00+00:00
413,DAWN-PERP,-0.000198,2021-07-24T19:00:00+00:00
412,DAWN-PERP,-8e-06,2021-07-24T20:00:00+00:00
411,DAWN-PERP,-0.000219,2021-07-24T21:00:00+00:00
410,DAWN-PERP,-0.00041,2021-07-24T22:00:00+00:00
409,DAWN-PERP,-0.000558,2021-07-24T23:00:00+00:00
408,DAWN-PERP,-0.000697,2021-07-25T00:00:00+00:00
407,DAWN-PERP,-0.000886,2021-07-25T01:00:00+00:00
406,DAWN-PERP,-0.000491,2021-07-25T02:00:00+00:00
405,DAWN-PERP,-0.001136,2021-07-25T03:00:00+00:00
404,DAWN-PERP,-0.001,2021-07-25T04:00:00+00:00
403,DAWN-PERP,-0.000781,2021-07-25T05:00:00+00:00
402,DAWN-PERP,-0.001264,2021-07-25T06:00:00+00:00
401,DAWN-PERP,-0.001749,2021-07-25T07:00:00+00:00
400,DAWN-PERP,-0.00209,2021-07-25T08:00:00+00:00
399,DAWN-PERP,-0.00185,2021-07-25T09:00:00+00:00
398,DAWN-PERP,-0.001583,2021-07-25T10:00:00+00:00
397,DAWN-PERP,-0.001421,2021-07-25T11:00:00+00:00
396,DAWN-PERP,-0.001655,2021-07-25T12:00:00+00:00
395,DAWN-PERP,-0.002203,2021-07-25T13:00:00+00:00
394,DAWN-PERP,-0.001321,2021-07-25T14:00:00+00:00
393,DAWN-PERP,-0.000177,2021-07-25T15:00:00+00:00
392,DAWN-PERP,-4.5e-05,2021-07-25T16:00:00+00:00
391,DAWN-PERP,-0.000158,2021-07-25T17:00:00+00:00
390,DAWN-PERP,-4.3e-05,2021-07-25T18:00:00+00:00
389,DAWN-PERP,0.00015,2021-07-25T19:00:00+00:00
388,DAWN-PERP,5e-06,2021-07-25T20:00:00+00:00
387,DAWN-PERP,-4.1e-05,2021-07-25T21:00:00+00:00
386,DAWN-PERP,0.000558,2021-07-25T22:00:00+00:00
385,DAWN-PERP,0.000111,2021-07-25T23:00:00+00:00
384,DAWN-PERP,2.3e-05,2021-07-26T00:00:00+00:00
383,DAWN-PERP,-8.4e-05,2021-07-26T01:00:00+00:00
382,DAWN-PERP,4.8e-05,2021-07-26T02:00:00+00:00
381,DAWN-PERP,0.000223,2021-07-26T03:00:00+00:00
380,DAWN-PERP,0.000204,2021-07-26T04:00:00+00:00
379,DAWN-PERP,0.00045,2021-07-26T05:00:00+00:00
378,DAWN-PERP,0.000202,2021-07-26T06:00:00+00:00
377,DAWN-PERP,-1.5e-05,2021-07-26T07:00:00+00:00
376,DAWN-PERP,0.000394,2021-07-26T08:00:00+00:00
375,DAWN-PERP,0.000489,2021-07-26T09:00:00+00:00
374,DAWN-PERP,8.2e-05,2021-07-26T10:00:00+00:00
373,DAWN-PERP,9.5e-05,2021-07-26T11:00:00+00:00
372,DAWN-PERP,0.000286,2021-07-26T12:00:00+00:00
371,DAWN-PERP,-3.5e-05,2021-07-26T13:00:00+00:00
370,DAWN-PERP,7.5e-05,2021-07-26T14:00:00+00:00
369,DAWN-PERP,0.000211,2021-07-26T15:00:00+00:00
368,DAWN-PERP,0.000237,2021-07-26T16:00:00+00:00
367,DAWN-PERP,9.8e-05,2021-07-26T17:00:00+00:00
366,DAWN-PERP,0.000159,2021-07-26T18:00:00+00:00
365,DAWN-PERP,0.000147,2021-07-26T19:00:00+00:00
364,DAWN-PERP,0.000393,2021-07-26T20:00:00+00:00
363,DAWN-PERP,0.000817,2021-07-26T21:00:00+00:00
362,DAWN-PERP,0.00065,2021-07-26T22:00:00+00:00
361,DAWN-PERP,0.000905,2021-07-26T23:00:00+00:00
360,DAWN-PERP,0.00066,2021-07-27T00:00:00+00:00
359,DAWN-PERP,1.9e-05,2021-07-27T01:00:00+00:00
358,DAWN-PERP,-0.000181,2021-07-27T02:00:00+00:00
357,DAWN-PERP,-0.000208,2021-07-27T03:00:00+00:00
356,DAWN-PERP,-0.000131,2021-07-27T04:00:00+00:00
355,DAWN-PERP,0.000112,2021-07-27T05:00:00+00:00
354,DAWN-PERP,0.000383,2021-07-27T06:00:00+00:00
353,DAWN-PERP,0.000347,2021-07-27T07:00:00+00:00
352,DAWN-PERP,1e-05,2021-07-27T08:00:00+00:00
351,DAWN-PERP,-2.6e-05,2021-07-27T09:00:00+00:00
350,DAWN-PERP,0.000272,2021-07-27T10:00:00+00:00
349,DAWN-PERP,0.000246,2021-07-27T11:00:00+00:00
348,DAWN-PERP,0.000266,2021-07-27T12:00:00+00:00
347,DAWN-PERP,0.000162,2021-07-27T13:00:00+00:00
346,DAWN-PERP,-1.8e-05,2021-07-27T14:00:00+00:00
345,DAWN-PERP,0.000101,2021-07-27T15:00:00+00:00
344,DAWN-PERP,-9.9e-05,2021-07-27T16:00:00+00:00
343,DAWN-PERP,-0.000112,2021-07-27T17:00:00+00:00
342,DAWN-PERP,-0.000164,2021-07-27T18:00:00+00:00
341,DAWN-PERP,-0.00014,2021-07-27T19:00:00+00:00
340,DAWN-PERP,-0.000117,2021-07-27T20:00:00+00:00
339,DAWN-PERP,-0.000182,2021-07-27T21:00:00+00:00
338,DAWN-PERP,-0.000109,2021-07-27T22:00:00+00:00
337,DAWN-PERP,-0.000133,2021-07-27T23:00:00+00:00
336,DAWN-PERP,8e-06,2021-07-28T00:00:00+00:00
335,DAWN-PERP,0.000322,2021-07-28T01:00:00+00:00
334,DAWN-PERP,0.000282,2021-07-28T02:00:00+00:00
333,DAWN-PERP,-3.2e-05,2021-07-28T03:00:00+00:00
332,DAWN-PERP,-1.6e-05,2021-07-28T04:00:00+00:00
331,DAWN-PERP,-1.1e-05,2021-07-28T05:00:00+00:00
330,DAWN-PERP,-9.1e-05,2021-07-28T06:00:00+00:00
329,DAWN-PERP,-0.000294,2021-07-28T07:00:00+00:00
328,DAWN-PERP,-0.000222,2021-07-28T08:00:00+00:00
327,DAWN-PERP,-0.00015,2021-07-28T09:00:00+00:00
326,DAWN-PERP,-0.000108,2021-07-28T10:00:00+00:00
325,DAWN-PERP,-3e-05,2021-07-28T11:00:00+00:00
324,DAWN-PERP,-5.9e-05,2021-07-28T12:00:00+00:00
323,DAWN-PERP,-9e-05,2021-07-28T13:00:00+00:00
322,DAWN-PERP,-5.2e-05,2021-07-28T14:00:00+00:00
321,DAWN-PERP,-3.6e-05,2021-07-28T15:00:00+00:00
320,DAWN-PERP,-0.000162,2021-07-28T16:00:00+00:00
319,DAWN-PERP,-0.000333,2021-07-28T17:00:00+00:00
318,DAWN-PERP,-0.000273,2021-07-28T18:00:00+00:00
317,DAWN-PERP,-0.000253,2021-07-28T19:00:00+00:00
316,DAWN-PERP,-0.000283,2021-07-28T20:00:00+00:00
315,DAWN-PERP,-0.000119,2021-07-28T21:00:00+00:00
314,DAWN-PERP,-7.4e-05,2021-07-28T22:00:00+00:00
313,DAWN-PERP,0.000106,2021-07-28T23:00:00+00:00
312,DAWN-PERP,5.5e-05,2021-07-29T00:00:00+00:00
311,DAWN-PERP,-7.8e-05,2021-07-29T01:00:00+00:00
310,DAWN-PERP,-0.00016,2021-07-29T02:00:00+00:00
309,DAWN-PERP,-0.000121,2021-07-29T03:00:00+00:00
308,DAWN-PERP,-4.8e-05,2021-07-29T04:00:00+00:00
307,DAWN-PERP,-5.7e-05,2021-07-29T05:00:00+00:00
306,DAWN-PERP,-2.6e-05,2021-07-29T06:00:00+00:00
305,DAWN-PERP,9e-05,2021-07-29T07:00:00+00:00
304,DAWN-PERP,9.9e-05,2021-07-29T08:00:00+00:00
303,DAWN-PERP,0.000131,2021-07-29T09:00:00+00:00
302,DAWN-PERP,0.000143,2021-07-29T10:00:00+00:00
301,DAWN-PERP,-1.5e-05,2021-07-29T11:00:00+00:00
300,DAWN-PERP,-3e-05,2021-07-29T12:00:00+00:00
299,DAWN-PERP,-7.4e-05,2021-07-29T13:00:00+00:00
298,DAWN-PERP,-0.000105,2021-07-29T14:00:00+00:00
297,DAWN-PERP,-2.8e-05,2021-07-29T15:00:00+00:00
296,DAWN-PERP,-8e-05,2021-07-29T16:00:00+00:00
295,DAWN-PERP,-2.2e-05,2021-07-29T17:00:00+00:00
294,DAWN-PERP,-2.9e-05,2021-07-29T18:00:00+00:00
293,DAWN-PERP,0.000192,2021-07-29T19:00:00+00:00
292,DAWN-PERP,0.000172,2021-07-29T20:00:00+00:00
291,DAWN-PERP,0.000459,2021-07-29T21:00:00+00:00
290,DAWN-PERP,0.000272,2021-07-29T22:00:00+00:00
289,DAWN-PERP,0.000303,2021-07-29T23:00:00+00:00
288,DAWN-PERP,0.000228,2021-07-30T00:00:00+00:00
287,DAWN-PERP,2.9e-05,2021-07-30T01:00:00+00:00
286,DAWN-PERP,2.8e-05,2021-07-30T02:00:00+00:00
285,DAWN-PERP,5.3e-05,2021-07-30T03:00:00+00:00
284,DAWN-PERP,7.9e-05,2021-07-30T04:00:00+00:00
283,DAWN-PERP,0.000119,2021-07-30T05:00:00+00:00
282,DAWN-PERP,0.000169,2021-07-30T06:00:00+00:00
281,DAWN-PERP,0.000111,2021-07-30T07:00:00+00:00
280,DAWN-PERP,0.000161,2021-07-30T08:00:00+00:00
279,DAWN-PERP,0.000131,2021-07-30T09:00:00+00:00
278,DAWN-PERP,0.000102,2021-07-30T10:00:00+00:00
277,DAWN-PERP,0.000221,2021-07-30T11:00:00+00:00
276,DAWN-PERP,0.000222,2021-07-30T12:00:00+00:00
275,DAWN-PERP,0.000275,2021-07-30T13:00:00+00:00
274,DAWN-PERP,4.1e-05,2021-07-30T14:00:00+00:00
273,DAWN-PERP,5e-06,2021-07-30T15:00:00+00:00
272,DAWN-PERP,7e-05,2021-07-30T16:00:00+00:00
271,DAWN-PERP,-1.4e-05,2021-07-30T17:00:00+00:00
270,DAWN-PERP,3.5e-05,2021-07-30T18:00:00+00:00
269,DAWN-PERP,9e-05,2021-07-30T19:00:00+00:00
268,DAWN-PERP,-0.000104,2021-07-30T20:00:00+00:00
267,DAWN-PERP,6.9e-05,2021-07-30T21:00:00+00:00
266,DAWN-PERP,-2e-05,2021-07-30T22:00:00+00:00
265,DAWN-PERP,-9.1e-05,2021-07-30T23:00:00+00:00
264,DAWN-PERP,-1.5e-05,2021-07-31T00:00:00+00:00
263,DAWN-PERP,0.000102,2021-07-31T01:00:00+00:00
262,DAWN-PERP,0.000104,2021-07-31T02:00:00+00:00
261,DAWN-PERP,-0.000164,2021-07-31T03:00:00+00:00
260,DAWN-PERP,0.000349,2021-07-31T04:00:00+00:00
259,DAWN-PERP,6e-05,2021-07-31T05:00:00+00:00
258,DAWN-PERP,6.1e-05,2021-07-31T06:00:00+00:00
257,DAWN-PERP,0.000309,2021-07-31T07:00:00+00:00
256,DAWN-PERP,0.000277,2021-07-31T08:00:00+00:00
255,DAWN-PERP,0.000119,2021-07-31T09:00:00+00:00
254,DAWN-PERP,8.2e-05,2021-07-31T10:00:00+00:00
253,DAWN-PERP,6.4e-05,2021-07-31T11:00:00+00:00
252,DAWN-PERP,2e-05,2021-07-31T12:00:00+00:00
251,DAWN-PERP,-1e-05,2021-07-31T13:00:00+00:00
250,DAWN-PERP,-1e-06,2021-07-31T14:00:00+00:00
249,DAWN-PERP,0.000105,2021-07-31T15:00:00+00:00
248,DAWN-PERP,-9.6e-05,2021-07-31T16:00:00+00:00
247,DAWN-PERP,5.1e-05,2021-07-31T17:00:00+00:00
246,DAWN-PERP,-1.6e-05,2021-07-31T18:00:00+00:00
245,DAWN-PERP,6.4e-05,2021-07-31T19:00:00+00:00
244,DAWN-PERP,0.000114,2021-07-31T20:00:00+00:00
243,DAWN-PERP,0.000169,2021-07-31T21:00:00+00:00
242,DAWN-PERP,0.000179,2021-07-31T22:00:00+00:00
241,DAWN-PERP,-2.6e-05,2021-07-31T23:00:00+00:00
240,DAWN-PERP,-2e-05,2021-08-01T00:00:00+00:00
239,DAWN-PERP,-6.1e-05,2021-08-01T01:00:00+00:00
238,DAWN-PERP,-1.3e-05,2021-08-01T02:00:00+00:00
237,DAWN-PERP,3.4e-05,2021-08-01T03:00:00+00:00
236,DAWN-PERP,-4.8e-05,2021-08-01T04:00:00+00:00
235,DAWN-PERP,0.000167,2021-08-01T05:00:00+00:00
234,DAWN-PERP,0.000257,2021-08-01T06:00:00+00:00
233,DAWN-PERP,0.000241,2021-08-01T07:00:00+00:00
232,DAWN-PERP,3.4e-05,2021-08-01T08:00:00+00:00
231,DAWN-PERP,0.000155,2021-08-01T09:00:00+00:00
230,DAWN-PERP,9e-05,2021-08-01T10:00:00+00:00
229,DAWN-PERP,9e-05,2021-08-01T11:00:00+00:00
228,DAWN-PERP,4.8e-05,2021-08-01T12:00:00+00:00
227,DAWN-PERP,0.000197,2021-08-01T13:00:00+00:00
226,DAWN-PERP,0.000117,2021-08-01T14:00:00+00:00
225,DAWN-PERP,8.2e-05,2021-08-01T15:00:00+00:00
224,DAWN-PERP,-8e-06,2021-08-01T16:00:00+00:00
223,DAWN-PERP,-8.1e-05,2021-08-01T17:00:00+00:00
222,DAWN-PERP,-6.5e-05,2021-08-01T18:00:00+00:00
221,DAWN-PERP,0.000218,2021-08-01T19:00:00+00:00
220,DAWN-PERP,7.8e-05,2021-08-01T20:00:00+00:00
219,DAWN-PERP,2.1e-05,2021-08-01T21:00:00+00:00
218,DAWN-PERP,-2.2e-05,2021-08-01T22:00:00+00:00
217,DAWN-PERP,7.4e-05,2021-08-01T23:00:00+00:00
216,DAWN-PERP,3.6e-05,2021-08-02T00:00:00+00:00
